2022-05-03T10:58:50+02:00
Running /home/hrazdira/fftbench/build/fftbench
Run on (12 X 2712.01 MHz CPU s)
CPU Caches:
  L1 Data 32 KiB (x6)
  L1 Instruction 32 KiB (x6)
  L2 Unified 256 KiB (x6)
  L3 Unified 12288 KiB (x1)
Load Average: 0.54, 0.56, 0.30
***WARNING*** Library was built as DEBUG. Timings may be affected.
name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
"     256 | FFTW estimate",2564950,0.000259513,0.000259512,ms,,,,,
"    4096 | PocketFFT",34296,0.0199249,0.0199235,ms,,,,,
"    4096 | PFFFT",158976,0.00435407,0.00435408,ms,,,,,
"    4096 | KFR",203025,0.00341197,0.00341188,ms,,,,,
"    8192 | FFTW estimate",72607,0.00917423,0.0091742,ms,,,,,
"    8192 | FFTW measure",123790,0.00561105,0.00561105,ms,,,,,
"    8192 | FFTW patient",125169,0.00565541,0.00565541,ms,,,,,
"    8192 | OpenCV-IPP",40882,0.0165725,0.0165724,ms,,,,,
"    8192 | PocketFFT",15830,0.0440604,0.0440603,ms,,,,,
"    8192 | PFFFT",58380,0.0112624,0.0112624,ms,,,,,
"    8192 | KFR",103385,0.00620073,0.00620048,ms,,,,,
"   16384 | FFTW estimate",27668,0.0248257,0.0248257,ms,,,,,
"   16384 | FFTW measure",47541,0.0156481,0.0156481,ms,,,,,
"   16384 | FFTW patient",54289,0.0127016,0.0127008,ms,,,,,
"   16384 | OpenCV-IPP",20756,0.0331388,0.0331388,ms,,,,,
"   16384 | PocketFFT",6919,0.0905242,0.0905236,ms,,,,,
"   16384 | PFFFT",29872,0.0226307,0.0226306,ms,,,,,
"   16384 | KFR",42264,0.0160621,0.0160621,ms,,,,,
"   32768 | FFTW estimate",15697,0.0449105,0.0449087,ms,,,,,
"   32768 | FFTW measure",20720,0.0342866,0.0342866,ms,,,,,
"   32768 | FFTW patient",23041,0.0291978,0.0291978,ms,,,,,
"   32768 | OpenCV-IPP",9288,0.0691114,0.0691115,ms,,,,,
"   32768 | PocketFFT",3631,0.188334,0.188334,ms,,,,,
"   32768 | PFFFT",10270,0.063749,0.063749,ms,,,,,
"   32768 | KFR",21354,0.032282,0.0322821,ms,,,,,
"   65536 | FFTW estimate",5916,0.110252,0.110248,ms,,,,,
"   65536 | FFTW measure",8039,0.0849784,0.0849784,ms,,,,,
"   65536 | FFTW patient",9175,0.0681186,0.0681186,ms,,,,,
"   65536 | OpenCV-IPP",4329,0.159098,0.159096,ms,,,,,
"   65536 | PocketFFT",1520,0.462099,0.462099,ms,,,,,
"   65536 | PFFFT",4522,0.149514,0.1495,ms,,,,,
"   65536 | KFR",7581,0.0858397,0.0858392,ms,,,,,
"  131072 | FFTW estimate",2007,0.334498,0.334496,ms,,,,,
"  131072 | FFTW measure",3561,0.19743,0.19743,ms,,,,,
"  131072 | FFTW patient",4601,0.15152,0.15152,ms,,,,,
"  131072 | OpenCV-IPP",2143,0.323736,0.323734,ms,,,,,
"  131072 | PocketFFT",606,0.933428,0.933417,ms,,,,,
"  131072 | PFFFT",2137,0.331929,0.33193,ms,,,,,
"  131072 | KFR",3620,0.165423,0.165423,ms,,,,,
"  262144 | FFTW estimate",883,0.67448,0.674482,ms,,,,,
"  262144 | FFTW measure",1572,0.420008,0.420008,ms,,,,,
"  262144 | FFTW patient",2289,0.318029,0.318029,ms,,,,,
"  262144 | OpenCV-IPP",778,0.774137,0.774139,ms,,,,,
"  262144 | PocketFFT",301,2.15409,2.15409,ms,,,,,
"  262144 | PFFFT",903,0.654894,0.654893,ms,,,,,
"  262144 | KFR",1250,0.400604,0.400603,ms,,,,,
"  524288 | FFTW estimate",373,1.7496,1.7496,ms,,,,,
"  524288 | FFTW measure",835,0.937463,0.937464,ms,,,,,
"  524288 | FFTW patient",789,0.739107,0.739107,ms,,,,,
"  524288 | OpenCV-IPP",551,1.27012,1.27012,ms,,,,,
"  524288 | PocketFFT",145,4.95491,4.95492,ms,,,,,
"  524288 | PFFFT",466,1.51793,1.51792,ms,,,,,
"  524288 | KFR",861,0.765295,0.765297,ms,,,,,
" 1048576 | FFTW estimate",238,3.58113,3.58121,ms,,,,,
" 1048576 | FFTW measure",332,1.97844,1.97845,ms,,,,,
" 1048576 | FFTW patient",226,2.2344,2.2344,ms,,,,,
" 1048576 | OpenCV-IPP",220,3.17975,3.17976,ms,,,,,
" 1048576 | PocketFFT",69,10.0401,10.0394,ms,,,,,
" 1048576 | PFFFT",165,4.26649,4.26649,ms,,,,,
" 1048576 | KFR",290,2.51485,2.51485,ms,,,,,
" 2097152 | FFTW estimate",58,14.3807,14.3807,ms,,,,,
" 2097152 | FFTW measure",100,7.39968,7.39968,ms,,,,,
" 2097152 | FFTW patient",112,5.63159,5.63158,ms,,,,,
" 2097152 | OpenCV-IPP",73,7.7292,7.72837,ms,,,,,
" 2097152 | PocketFFT",28,25.3171,25.315,ms,,,,,
" 2097152 | PFFFT",53,12.6489,12.6487,ms,,,,,
" 2097152 | KFR",141,4.77538,4.7754,ms,,,,,
" 4194304 | FFTW estimate",22,36.7613,36.7615,ms,,,,,
" 4194304 | FFTW measure",41,17.0936,17.0937,ms,,,,,
" 4194304 | FFTW patient",62,11.0194,11.0194,ms,,,,,
" 4194304 | OpenCV-IPP",41,16.416,16.416,ms,,,,,
" 4194304 | PocketFFT",11,53.3892,53.3891,ms,,,,,
" 4194304 | PFFFT",26,26.8574,26.8562,ms,,,,,
" 4194304 | KFR",59,11.7993,11.7992,ms,,,,,
" 8388608 | FFTW estimate",9,77.9959,77.9962,ms,,,,,
" 8388608 | FFTW measure",18,38.1376,38.1377,ms,,,,,
" 8388608 | FFTW patient",24,29.9912,29.9911,ms,,,,,
" 8388608 | OpenCV-IPP",11,51.9083,51.9083,ms,,,,,
" 8388608 | PocketFFT",5,133.905,133.595,ms,,,,,
" 8388608 | PFFFT",9,78.0905,78.0396,ms,,,,,
" 8388608 | KFR",20,31.9796,31.9766,ms,,,,,
"16777216 | FFTW estimate",2,252.345,252.05,ms,,,,,
"16777216 | FFTW measure",8,93.4578,93.457,ms,,,,,
